"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2010"	"2010"	"Alabama"	"01"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	113	9648	1171.2
	"2010"	"2010"	"Alabama"	"01"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	123	19239	639.3
	"2010"	"2010"	"Alabama"	"01"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	137	9856	1390.0
	"2010"	"2010"	"Alabama"	"01"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	146	19869	734.8
	"2010"	"2010"	"Alabama"	"01"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	11	38436	Unreliable
	"2010"	"2010"	"Alabama"	"01"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	19	78568	Unreliable
	"2010"	"2010"	"Alabama"	"01"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	19	39170	Unreliable
	"2010"	"2010"	"Alabama"	"01"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	30	82499	36.4
	"2010"	"2010"	"Alabama"	"01"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	21	96816	21.7
	"2010"	"2010"	"Alabama"	"01"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	37	202812	18.2
	"2010"	"2010"	"Alabama"	"01"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	31	99812	31.1
	"2010"	"2010"	"Alabama"	"01"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	47	213440	22.0
	"2010"	"2010"	"Alabama"	"01"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	71	111303	63.8
	"2010"	"2010"	"Alabama"	"01"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	120	217434	55.2
	"2010"	"2010"	"Alabama"	"01"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	178	106330	167.4
	"2010"	"2010"	"Alabama"	"01"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	257	227918	112.8
	"2010"	"2010"	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	114	95452	119.4
	"2010"	"2010"	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	221	204528	108.1
	"2010"	"2010"	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	200	80683	247.9
	"2010"	"2010"	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	462	210492	219.5
